,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
78,On/Off Court,1610612737,ATL,Atlanta Hawks,1630219,"Mays, Skylar",On,33,19,14,0.576,269.19666666666666,211,470,0.449,55,154,0.357,120,153,0.784,61,194,255,122,72.0,43,25,39,97,112,597,13.0,11,13,7,10,16,16,16,13,16,16,13,14,14,16,16,16,16,16,2,16,15,5,3,15,16,10
79,On/Off Court,1610612737,ATL,Atlanta Hawks,1630168,"Okongwu, Onyeka",On,50,31,19,0.62,601.2083333333334,482,1072,0.45,142,392,0.362,239,298,0.802,122,394,516,249,168.0,99,48,65,257,225,1345,-89.0,7,6,11,4,12,11,12,12,12,12,12,12,12,10,12,12,12,12,7,10,11,7,8,12,11,18
80,On/Off Court,1610612737,ATL,Atlanta Hawks,1629629,"Reddish, Cam",On,26,10,16,0.385,750.3383333333334,629,1366,0.46,175,511,0.342,357,436,0.819,165,533,698,390,223.0,109,78,100,316,353,1790,-49.0,15,17,9,17,9,9,9,9,9,9,17,9,9,7,9,9,9,9,10,9,9,11,10,9,9,15
81,On/Off Court,1610612737,ATL,Atlanta Hawks,200765,"Rondo, Rajon",On,27,16,11,0.593,401.64166666666665,312,713,0.438,113,310,0.365,114,146,0.781,85,274,359,194,134.0,66,33,38,170,131,851,-49.0,14,15,3,7,14,14,14,14,13,13,11,16,15,18,14,14,14,14,6,13,14,4,5,14,14,15
82,On/Off Court,1610612737,ATL,Atlanta Hawks,203503,"Snell, Tony",On,47,29,18,0.617,992.0783333333334,829,1751,0.473,260,653,0.398,417,502,0.831,215,727,942,478,277.0,147,99,98,421,411,2335,64.0,8,8,10,5,8,8,8,5,8,8,1,8,8,5,7,8,8,8,11,8,8,10,11,8,8,8
83,On/Off Court,1610612737,ATL,Atlanta Hawks,101150,"Williams, Lou",On,24,18,6,0.75,505.1216666666666,424,924,0.459,113,304,0.372,209,266,0.786,98,361,459,235,118.0,66,42,54,200,206,1170,-6.0,16,14,2,1,13,13,13,10,13,14,8,13,13,13,13,13,13,13,5,13,13,6,6,13,13,11
84,On/Off Court,1610612737,ATL,Atlanta Hawks,1629027,"Young, Trae",On,63,36,27,0.571,2124.6066666666666,1881,3875,0.485,561,1472,0.381,953,1141,0.835,478,1555,2033,1115,567.0,293,233,203,852,923,5276,267.0,3,3,14,11,2,1,2,1,1,2,5,1,1,4,1,1,1,1,18,2,1,17,18,1,1,1
85,On/Off Court,1610612749,MIL,Milwaukee Bucks,1629121,"Adams, Jaylen",On,7,5,2,0.714,18.12,11,34,0.324,3,11,0.273,4,6,0.667,2,15,17,5,5.0,3,1,5,7,5,29,-12.0,19,18,3,3,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,22,22,2,1,22,22,17
86,On/Off Court,1610612749,MIL,Milwaukee Bucks,203507,"Antetokounmpo, Giannis",On,61,40,21,0.656,2012.7333333333331,1893,3788,0.5,583,1549,0.376,737,999,0.738,399,1610,2009,1093,577.0,331,211,162,702,853,5106,409.0,7,8,16,9,2,2,2,5,2,2,19,2,2,16,3,2,2,2,21,2,2,18,21,2,2,1
87,On/Off Court,1610612749,MIL,Milwaukee Bucks,203648,"Antetokounmpo, Thanasis",On,57,37,20,0.649,551.04,473,1026,0.461,181,436,0.415,162,211,0.768,132,410,542,275,190.0,104,45,77,226,182,1289,-12.0,9,9,15,10,10,10,10,16,10,10,7,10,10,8,10,10,10,10,13,10,10,13,13,10,10,17
88,On/Off Court,1610612749,MIL,Milwaukee Bucks,201571,"Augustin, D.J.",On,37,24,13,0.649,712.4616666666667,646,1359,0.475,215,546,0.394,249,323,0.771,156,553,709,382,198.0,116,59,85,270,270,1756,112.0,10,10,13,11,9,9,9,15,9,9,11,9,9,6,9,9,9,9,14,9,9,14,14,9,9,8
89,On/Off Court,1610612749,MIL,Milwaukee Bucks,1629091,"Bryant, Elijah",On,1,0,1,0.0,31.57,29,58,0.5,11,25,0.44,16,22,0.727,5,20,25,11,9.0,9,4,5,15,15,85,11.0,21,21,1,21,21,20,21,3,20,20,2,19,19,17,21,21,21,20,2,19,19,2,3,19,20,10
90,On/Off Court,1610612749,MIL,Milwaukee Bucks,1626192,"Connaughton, Pat",On,69,44,25,0.638,1574.71,1439,2985,0.482,455,1201,0.379,587,750,0.783,350,1265,1615,791,452.0,266,131,159,556,607,3920,223.0,3,4,21,13,6,6,6,10,6,6,18,6,6,3,6,6,6,6,17,6,6,17,17,6,6,6
91,On/Off Court,1610612749,MIL,Milwaukee Bucks,1628470,"Craig, Torrey",On,18,9,9,0.5,201.0,169,377,0.448,61,165,0.37,55,72,0.764,37,148,185,107,53.0,31,21,23,92,57,454,-57.0,15,15,9,18,15,15,15,17,15,15,20,15,15,11,15,15,15,14,8,16,15,7,8,15,15,22
92,On/Off Court,1610612749,MIL,Milwaukee Bucks,1628978,"DiVincenzo, Donte",On,66,44,22,0.667,1814.6633333333332,1734,3512,0.494,546,1420,0.385,621,826,0.752,390,1414,1804,1012,491.0,326,191,152,613,741,4635,304.0,5,4,17,5,5,5,5,7,4,5,15,5,5,14,5,5,5,5,18,3,4,16,18,4,5,4
93,On/Off Court,1610612749,MIL,Milwaukee Bucks,1629603,"Diakite, Mamadi",On,14,7,7,0.5,141.05,117,266,0.44,45,109,0.413,45,64,0.703,31,105,136,63,43.0,36,18,24,60,49,324,8.0,16,17,8,18,16,16,16,18,16,16,8,16,16,20,16,16,16,16,7,15,16,8,7,16,16,11
94,On/Off Court,1610612749,MIL,Milwaukee Bucks,1627854,"Forbes, Bryn",On,70,45,25,0.643,1354.36,1246,2586,0.482,430,1086,0.396,423,557,0.759,283,1021,1304,714,397.0,215,130,134,507,504,3345,101.0,1,2,21,12,8,8,8,11,7,7,10,8,8,12,8,8,8,8,15,8,7,15,15,7,8,9
95,On/Off Court,1610612749,MIL,Milwaukee Bucks,201950,"Holiday, Jrue",On,59,41,18,0.695,1906.8066666666664,1825,3675,0.497,579,1492,0.388,643,850,0.756,405,1549,1954,1043,528.0,321,176,183,657,716,4872,379.0,8,7,14,4,3,3,3,6,3,3,14,3,3,13,2,4,4,3,19,4,5,21,20,5,3,2
96,On/Off Court,1610612749,MIL,Milwaukee Bucks,1628382,"Jackson, Justin",On,1,0,1,0.0,32.61666666666667,29,60,0.483,11,25,0.44,15,21,0.714,6,23,29,11,10.0,7,4,4,14,15,84,4.0,21,21,1,21,20,20,20,9,20,20,2,20,20,19,20,19,20,20,3,20,19,1,2,19,21,13
97,On/Off Court,1610612749,MIL,Milwaukee Bucks,1629066,"Kurucs, Rodions",On,5,3,2,0.6,33.68333333333333,35,70,0.5,15,28,0.536,10,11,0.909,14,21,35,19,15.0,7,4,6,24,9,95,7.0,20,19,3,15,19,19,19,3,19,19,1,21,21,1,18,20,19,19,4,20,19,4,5,21,19,12
98,On/Off Court,1610612749,MIL,Milwaukee Bucks,201572,"Lopez, Brook",On,70,46,24,0.657,1901.7883333333332,1825,3644,0.501,543,1433,0.379,630,839,0.751,393,1573,1966,1013,539.0,296,201,172,638,750,4823,312.0,1,1,20,8,4,3,4,2,5,4,17,4,4,15,4,3,3,4,20,5,3,20,19,3,4,3
99,On/Off Court,1610612749,MIL,Milwaukee Bucks,1630241,"Merrill, Sam",On,30,18,12,0.6,232.59833333333333,188,430,0.437,73,188,0.388,67,86,0.779,52,164,216,101,82.0,43,28,37,100,72,516,-38.0,11,12,12,15,14,14,14,19,14,14,13,14,14,4,14,14,14,15,9,14,14,10,9,14,14,21
100,On/Off Court,1610612749,MIL,Milwaukee Bucks,203114,"Middleton, Khris",On,68,45,23,0.662,2268.616666666667,2144,4344,0.494,643,1673,0.384,774,1008,0.768,468,1827,2295,1206,624.0,371,215,212,791,871,5705,289.0,4,2,19,7,1,1,1,8,1,1,16,1,1,7,1,1,1,1,22,1,1,22,22,1,1,5
101,On/Off Court,1610612749,MIL,Milwaukee Bucks,1629670,"Nwora, Jordan",On,30,19,11,0.633,273.58666666666664,238,495,0.481,91,215,0.423,77,107,0.72,58,199,257,135,104.0,52,31,37,112,90,644,-3.0,11,11,11,14,13,13,13,13,13,13,6,13,13,18,13,13,13,13,10,13,12,10,10,13,13,15
102,On/Off Court,1610612749,MIL,Milwaukee Bucks,1626171,"Portis, Bobby",On,66,44,22,0.667,1372.1766666666667,1262,2654,0.476,425,1042,0.408,437,564,0.775,334,1052,1386,747,401.0,238,118,162,508,482,3386,136.0,5,4,17,5,7,7,7,14,8,8,9,7,7,5,7,7,7,7,16,7,8,18,16,8,7,7
103,On/Off Court,1610612749,MIL,Milwaukee Bucks,201952,"Teague, Jeff",On,21,12,9,0.571,333.8516666666667,303,630,0.481,96,246,0.39,122,153,0.797,71,240,311,171,104.0,65,29,38,117,120,824,-1.0,13,14,9,17,12,12,12,12,12,12,12,12,12,2,12,12,12,12,10,11,13,12,11,12,12,14
104,On/Off Court,1610612749,MIL,Milwaukee Bucks,1626253,"Toupane, Axel",On,8,2,6,0.25,61.21666666666667,45,112,0.402,18,41,0.439,18,26,0.692,12,42,54,24,19.0,16,8,15,21,25,126,-3.0,18,20,7,20,18,18,18,20,18,18,4,18,18,21,19,18,18,18,5,17,18,5,4,18,18,15
105,On/Off Court,1610612749,MIL,Milwaukee Bucks,200782,"Tucker, P.J.",On,20,16,4,0.8,396.69666666666666,376,748,0.503,137,323,0.424,130,170,0.765,85,281,366,208,104.0,61,32,32,141,138,1019,-14.0,14,13,6,1,11,11,11,1,11,11,5,11,11,10,11,11,11,11,10,12,11,9,12,11,11,19
106,On/Off Court,1610612749,MIL,Milwaukee Bucks,1628391,"Wilson, D.J.",On,12,9,3,0.75,104.65333333333334,78,197,0.396,29,91,0.319,23,30,0.767,22,88,110,39,30.0,11,13,16,49,29,208,-35.0,17,15,5,2,17,17,17,21,17,17,21,17,17,9,17,17,17,17,6,18,17,6,6,17,17,20
107,On/Off Court,1610612756,PHX,Phoenix Suns,1630234,"Alexander, Ty-Shon",On,15,11,4,0.733,47.485,33,78,0.423,12,37,0.324,21,33,0.636,11,36,47,24,12.0,5,4,3,12,21,99,-8.0,16,16,2,5,17,17,17,17,17,17,16,16,16,17,17,17,17,17,1,17,17,1,1,17,17,14
108,On/Off Court,1610612756,PHX,Phoenix Suns,1629028,"Ayton, Deandre",On,69,48,21,0.696,2114.59,1937,3830,0.506,523,1372,0.381,663,790,0.839,396,1469,1865,1167,568.0,314,207,139,803,769,5060,274.0,3,3,15,16,4,4,4,1,4,4,7,4,4,8,3,4,4,4,15,4,4,14,14,4,4,4
109,On/Off Court,1610612756,PHX,Phoenix Suns,1626164,"Booker, Devin",On,67,48,19,0.716,2270.0533333333333,2071,4115,0.503,594,1519,0.391,788,940,0.838,423,1565,1988,1241,585.0,331,212,156,906,876,5524,331.0,4,3,14,8,2,2,2,3,2,3,2,1,1,9,2,2,2,2,16,3,2,16,16,1,2,2
110,On/Off Court,1610612756,PHX,Phoenix Suns,1628969,"Bridges, Mikal",On,72,51,21,0.708,2347.728333333333,2141,4246,0.504,600,1572,0.382,757,902,0.839,425,1629,2054,1322,619.0,364,222,161,915,853,5639,337.0,1,1,15,9,1,1,1,2,1,1,6,2,2,7,1,1,1,1,17,1,1,17,17,2,1,1
111,On/Off Court,1610612756,PHX,Phoenix Suns,1628975,"Carter, Jevon",On,60,42,18,0.7,716.68,615,1337,0.46,217,598,0.363,197,242,0.814,126,516,642,415,160.0,106,64,59,261,242,1644,32.0,5,6,11,12,9,10,9,15,9,9,13,10,10,13,11,10,10,9,8,9,9,9,8,10,10,11
112,On/Off Court,1610612756,PHX,Phoenix Suns,1628470,"Craig, Torrey",On,32,24,8,0.75,602.465,522,1111,0.47,168,469,0.358,160,182,0.879,140,376,516,322,141.0,88,51,43,229,188,1372,-39.0,12,12,4,2,11,11,11,12,11,11,14,11,11,1,9,11,11,11,7,11,11,7,7,11,11,17
113,On/Off Court,1610612756,PHX,Phoenix Suns,203109,"Crowder, Jae",On,60,42,18,0.7,1648.381666666667,1445,2973,0.486,455,1188,0.383,580,686,0.845,265,1209,1474,906,420.0,255,154,123,683,650,3925,218.0,5,6,11,12,5,5,5,8,5,5,4,5,5,5,6,5,5,5,13,5,5,13,13,5,5,6
114,On/Off Court,1610612756,PHX,Phoenix Suns,204038,"Galloway, Langston",On,40,29,11,0.725,437.6716666666667,393,802,0.49,115,308,0.373,133,157,0.847,62,325,387,267,120.0,61,29,32,178,165,1034,34.0,11,11,7,6,12,12,12,6,12,12,9,12,12,3,13,12,12,12,6,12,14,4,6,12,12,10
115,On/Off Court,1610612756,PHX,Phoenix Suns,1629661,"Johnson, Cameron",On,60,43,17,0.717,1437.4433333333334,1237,2631,0.47,416,1145,0.363,429,526,0.816,283,995,1278,764,363.0,214,117,111,575,534,3319,171.0,5,5,10,7,6,6,6,11,6,6,12,6,6,12,5,6,6,6,12,6,6,12,12,6,6,8
116,On/Off Court,1610612756,PHX,Phoenix Suns,1627745,"Jones, Damian",On,14,11,3,0.786,93.52166666666666,76,178,0.427,16,65,0.246,17,24,0.708,18,64,82,48,26.0,9,10,9,46,34,185,-36.0,17,16,1,1,16,16,16,16,16,16,17,17,17,16,16,16,16,16,2,16,16,2,2,16,16,16
117,On/Off Court,1610612756,PHX,Phoenix Suns,1626163,"Kaminsky, Frank",On,47,33,14,0.702,714.8066666666666,635,1315,0.483,191,493,0.387,216,267,0.809,130,533,663,415,173.0,89,59,57,262,248,1677,56.0,10,10,9,11,10,9,10,9,10,10,3,9,9,14,10,9,9,9,9,10,10,8,9,9,9,9
118,On/Off Court,1610612756,PHX,Phoenix Suns,202734,"Moore, E'Twaun",On,27,20,7,0.741,388.7466666666666,340,724,0.47,88,269,0.327,123,149,0.826,71,277,348,230,110.0,60,36,35,140,150,891,7.0,13,13,3,3,13,13,13,13,13,13,15,13,13,10,12,13,13,13,4,13,12,6,4,13,13,13
119,On/Off Court,1610612756,PHX,Phoenix Suns,1627846,"Nader, Abdel",On,24,16,8,0.667,355.25,301,627,0.48,83,224,0.371,123,146,0.842,44,267,311,198,111.0,56,30,33,146,139,808,28.0,15,15,4,17,14,14,14,10,14,14,10,13,14,6,14,14,14,14,5,14,13,5,5,14,14,12
120,On/Off Court,1610612756,PHX,Phoenix Suns,101108,"Paul, Chris",On,70,49,21,0.7,2199.5333333333333,1975,3985,0.496,577,1539,0.375,707,834,0.848,377,1542,1919,1190,566.0,333,211,145,849,810,5234,310.0,2,2,15,12,3,3,3,4,3,2,8,3,3,2,4,3,3,3,14,2,3,15,15,3,3,3
121,On/Off Court,1610612756,PHX,Phoenix Suns,1626166,"Payne, Cameron",On,60,42,18,0.7,1079.435,962,1959,0.491,330,823,0.401,345,423,0.816,201,756,957,610,272.0,152,77,94,457,402,2599,177.0,5,6,11,12,7,7,7,5,7,7,1,7,7,11,7,7,7,7,11,7,7,11,11,7,7,7
122,On/Off Court,1610612756,PHX,Phoenix Suns,203967,"Saric, Dario",On,50,37,13,0.74,870.4833333333333,776,1592,0.487,271,709,0.382,310,366,0.847,152,623,775,490,221.0,130,65,77,354,329,2133,219.0,9,9,8,4,8,8,8,7,8,8,5,8,8,4,8,8,8,8,10,8,8,10,10,8,8,5
123,On/Off Court,1610612756,PHX,Phoenix Suns,1630188,"Smith, Jalen",On,27,19,8,0.704,155.725,131,282,0.465,44,120,0.367,51,68,0.75,26,128,154,86,43.0,18,12,13,54,60,357,-16.0,13,14,4,10,15,15,15,14,15,15,11,15,15,15,15,15,15,15,3,15,15,3,3,15,15,15
124,On/Off Court,1610612755,PHI,Philadelphia 76ers,1628396,"Bradley, Tony",On,20,12,8,0.6,287.46666666666664,278,555,0.501,74,173,0.428,75,103,0.728,63,209,272,158,74.0,64,36,37,104,97,705,78.0,14,14,10,18,14,13,13,3,13,14,2,14,14,15,14,13,14,13,10,13,14,10,10,14,13,9
125,On/Off Court,1610612755,PHI,Philadelphia 76ers,1629649,"Brazdeikis, Ignas",On,1,0,1,0.0,7.9,7,16,0.438,1,5,0.2,5,7,0.714,5,5,10,4,1.0,1,1,4,4,4,20,6.0,23,23,2,23,23,23,23,20,23,23,22,23,23,17,22,23,22,23,1,23,21,2,1,23,23,13
126,On/Off Court,1610612755,PHI,Philadelphia 76ers,1629109,"Clark, Gary",On,2,2,0,1.0,12.783333333333331,15,28,0.536,4,7,0.571,6,9,0.667,2,8,10,10,3.0,2,0,1,9,7,40,0.0,22,22,1,1,22,22,22,1,21,22,1,22,22,22,23,22,22,22,2,22,23,1,2,22,22,15
127,On/Off Court,1610612755,PHI,Philadelphia 76ers,203552,"Curry, Seth",On,57,39,18,0.684,1638.2016666666666,1445,2925,0.494,395,980,0.403,664,840,0.79,288,1203,1491,829,464.0,312,195,140,603,684,3949,319.0,8,8,17,11,4,4,4,4,4,4,4,5,5,2,7,4,4,4,19,4,5,19,18,5,4,4
128,On/Off Court,1610612755,PHI,Philadelphia 76ers,203954,"Embiid, Joel",On,51,39,12,0.765,1585.105,1389,2759,0.503,376,927,0.406,769,945,0.814,273,1182,1455,802,452.0,306,186,137,569,711,3923,405.0,10,8,12,4,5,5,5,2,5,5,3,4,4,1,8,5,5,5,18,5,7,18,17,4,5,1
129,On/Off Court,1610612755,PHI,Philadelphia 76ers,1628390,"Ferguson, Terrance",On,13,10,3,0.769,49.32,36,81,0.444,9,30,0.3,14,19,0.737,8,29,37,23,19.0,8,5,8,31,15,95,-19.0,17,15,4,3,19,19,19,18,19,19,19,20,20,12,20,19,19,19,5,19,18,5,5,19,19,20
130,On/Off Court,1610612755,PHI,Philadelphia 76ers,201980,"Green, Danny",On,69,46,23,0.667,1934.3583333333331,1692,3446,0.491,477,1195,0.399,824,1043,0.79,361,1443,1804,985,563.0,355,237,163,722,818,4685,311.0,1,1,22,13,2,2,2,5,1,1,5,2,3,3,2,2,2,1,22,3,2,21,21,3,2,5
131,On/Off Court,1610612755,PHI,Philadelphia 76ers,202699,"Harris, Tobias",On,62,44,18,0.71,2014.3083333333332,1730,3558,0.486,466,1175,0.397,860,1093,0.787,376,1504,1880,976,597.0,374,241,187,771,854,4786,324.0,5,5,17,7,1,1,1,7,3,3,6,1,1,4,1,1,1,2,23,1,1,23,23,1,1,3
132,On/Off Court,1610612755,PHI,Philadelphia 76ers,201588,"Hill, George",On,16,10,6,0.625,303.035,252,552,0.457,58,175,0.331,109,147,0.741,73,207,280,149,77.0,52,49,37,123,127,671,7.0,15,15,8,17,13,14,14,13,14,13,13,13,13,11,13,14,13,14,11,14,12,10,11,13,14,12
133,On/Off Court,1610612755,PHI,Philadelphia 76ers,2730,"Howard, Dwight",On,69,46,23,0.667,1195.535,979,2172,0.451,233,723,0.322,425,601,0.707,313,867,1180,533,387.0,190,181,123,566,541,2616,-66.0,1,1,22,13,8,8,8,16,10,8,15,8,8,18,5,8,8,8,16,9,8,16,16,8,8,23
134,On/Off Court,1610612755,PHI,Philadelphia 76ers,1630198,"Joe, Isaiah",On,41,22,19,0.537,382.8233333333333,324,735,0.441,92,290,0.317,132,182,0.725,104,241,345,185,114.0,75,46,49,181,165,872,2.0,12,12,19,20,12,12,12,19,12,12,17,12,12,16,12,12,12,12,12,12,13,12,12,12,12,14
135,On/Off Court,1610612755,PHI,Philadelphia 76ers,1630222,"Jones, Mason",On,6,3,3,0.5,27.2,22,48,0.458,3,15,0.2,19,27,0.704,11,15,26,14,8.0,4,1,5,12,15,66,-4.0,21,21,4,21,21,21,21,12,22,21,22,19,19,21,19,21,21,21,3,21,21,3,3,19,21,16
136,On/Off Court,1610612755,PHI,Philadelphia 76ers,1627788,"Korkmaz, Furkan",On,55,39,16,0.709,1061.575,907,1943,0.467,237,675,0.351,423,563,0.751,249,749,998,497,313.0,207,139,113,468,481,2474,143.0,9,8,13,8,9,9,9,9,8,9,12,9,9,9,9,9,9,9,15,8,9,15,15,9,9,6
137,On/Off Court,1610612755,PHI,Philadelphia 76ers,1629751,"Mathias, Dakota",On,8,4,4,0.5,123.46,102,248,0.411,24,103,0.233,28,38,0.737,36,90,126,58,34.0,12,20,12,48,38,256,-31.0,20,20,6,21,16,16,16,21,17,16,20,18,18,12,16,16,16,16,7,18,16,8,7,17,16,21
138,On/Off Court,1610612755,PHI,Philadelphia 76ers,1630178,"Maxey, Tyrese",On,61,41,20,0.672,935.575,778,1708,0.456,198,604,0.328,335,445,0.753,210,643,853,440,278.0,171,110,86,438,393,2089,-52.0,6,7,21,12,10,10,10,14,11,11,14,10,10,8,10,10,10,10,14,10,10,14,14,10,10,22
139,On/Off Court,1610612755,PHI,Philadelphia 76ers,1629003,"Milton, Shake",On,63,46,17,0.73,1460.87,1220,2617,0.466,338,896,0.377,595,790,0.753,330,1036,1366,703,474.0,266,200,167,683,660,3373,131.0,4,1,16,5,6,6,6,10,6,6,9,6,6,7,4,6,6,6,20,6,4,22,20,6,6,7
140,On/Off Court,1610612755,PHI,Philadelphia 76ers,1629738,"Poirier, Vincent",On,10,8,2,0.8,39.13333333333333,28,69,0.406,8,25,0.32,11,18,0.611,7,26,33,15,14.0,5,5,6,26,13,75,-16.0,19,17,3,2,20,20,20,22,20,20,16,21,21,23,21,20,20,20,4,20,18,4,4,21,20,19
141,On/Off Court,1610612755,PHI,Philadelphia 76ers,1630194,"Reed, Paul",On,26,17,9,0.654,177.28166666666667,154,345,0.446,40,131,0.305,54,74,0.73,55,121,176,93,56.0,37,29,25,92,69,402,36.0,13,13,11,15,15,15,15,17,15,15,18,15,15,14,15,15,15,15,9,15,15,9,9,15,15,10
142,On/Off Court,1610612755,PHI,Philadelphia 76ers,203118,"Scott, Mike",On,51,35,16,0.686,851.6516666666666,705,1552,0.454,234,640,0.366,265,337,0.786,152,602,754,420,260.0,158,109,75,380,327,1909,-8.0,10,11,13,10,11,11,11,15,9,10,11,11,11,5,11,11,11,11,13,11,11,13,13,11,11,17
143,On/Off Court,1610612755,PHI,Philadelphia 76ers,1627732,"Simmons, Ben",On,58,42,16,0.724,1877.2883333333332,1625,3320,0.489,469,1189,0.394,808,1061,0.762,345,1398,1743,975,557.0,373,232,155,746,846,4527,329.0,7,6,13,6,3,3,3,6,2,2,7,3,2,6,3,3,3,3,21,2,3,20,22,2,3,2
144,On/Off Court,1610612755,PHI,Philadelphia 76ers,1629680,"Thybulle, Matisse",On,65,46,19,0.708,1298.005,1086,2304,0.471,283,773,0.366,540,719,0.751,303,922,1225,582,398.0,258,194,128,612,587,2995,97.0,3,1,19,9,7,7,7,8,7,7,10,7,7,10,6,7,7,7,17,7,6,17,19,7,7,8
145,On/Off Court,1610612755,PHI,Philadelphia 76ers,201229,"Tolliver, Anthony",On,11,7,4,0.636,98.97333333333331,83,181,0.459,26,67,0.388,43,61,0.705,24,66,90,50,34.0,32,15,9,49,55,235,30.0,18,19,6,16,17,17,17,11,16,17,8,16,16,20,17,17,17,17,7,16,17,7,8,16,17,11
146,On/Off Court,1610612755,PHI,Philadelphia 76ers,1629730,"Tucker, Rayjon",On,14,8,6,0.571,68.15,48,123,0.39,10,47,0.213,41,58,0.707,22,44,66,29,23.0,13,4,8,43,38,147,-12.0,16,17,8,19,18,18,18,23,18,18,21,17,17,19,18,18,18,18,6,17,20,5,6,17,18,18
147,On/Off Court,1610612746,LAC,LA Clippers,201587,"Batum, Nicolas",On,67,44,23,0.657,1834.7816666666668,1600,3299,0.485,572,1395,0.41,640,750,0.853,340,1312,1652,973,496.0,298,181,146,736,708,4412,339.0,2,3,18,14,1,2,1,6,2,1,10,1,1,7,3,2,2,1,19,1,1,19,20,1,1,3
148,On/Off Court,1610612746,LAC,LA Clippers,201976,"Beverley, Patrick",On,37,25,12,0.676,832.4666666666667,710,1476,0.481,256,636,0.403,288,340,0.847,153,598,751,437,225.0,123,89,58,339,332,1964,147.0,13,12,8,10,11,11,11,8,10,10,11,10,10,11,11,11,11,11,10,11,10,9,11,10,11,7
149,On/Off Court,1610612746,LAC,LA Clippers,1629599,"Coffey, Amir",On,44,32,12,0.727,394.565,290,702,0.413,96,279,0.344,135,170,0.794,83,309,392,172,117.0,47,25,48,163,144,811,-26.0,9,9,8,3,13,14,13,19,14,14,16,13,13,16,13,13,13,14,8,14,13,8,8,14,14,20
150,On/Off Court,1610612746,LAC,LA Clippers,202326,"Cousins, DeMarcus",On,16,11,5,0.688,206.75666666666663,165,365,0.452,56,165,0.339,59,75,0.787,48,127,175,104,73.0,38,17,22,74,92,445,-13.0,17,17,4,8,15,15,15,16,15,15,18,15,15,17,15,15,15,15,6,15,15,5,6,15,15,17
151,On/Off Court,1610612746,LAC,LA Clippers,1627812,"Ferrell, Yogi",On,8,4,4,0.5,96.48,85,182,0.467,22,67,0.328,31,35,0.886,22,66,88,45,24.0,14,11,18,37,35,223,10.0,18,18,3,19,17,17,17,14,18,17,19,17,17,2,17,18,18,17,3,18,17,4,3,17,17,13
152,On/Off Court,1610612746,LAC,LA Clippers,1630238,"Fitts, Malik",On,3,3,0,1.0,10.816666666666666,5,14,0.357,3,7,0.429,6,8,0.75,1,9,10,4,5.0,0,0,2,5,5,19,-6.0,20,19,1,1,20,20,20,20,20,20,3,20,20,20,20,20,20,20,1,20,20,1,1,20,20,16
153,On/Off Court,1610612746,LAC,LA Clippers,202331,"George, Paul",On,54,38,16,0.704,1820.9416666666664,1617,3275,0.494,561,1356,0.414,590,695,0.849,341,1332,1673,951,502.0,285,146,140,706,700,4385,432.0,7,6,11,4,2,1,2,2,3,2,8,3,3,10,2,1,1,2,20,2,3,17,19,2,2,2
154,On/Off Court,1610612746,LAC,LA Clippers,201586,"Ibaka, Serge",On,41,24,17,0.585,954.6816666666666,857,1744,0.491,305,737,0.414,270,317,0.852,170,681,851,521,239.0,160,107,61,329,320,2289,157.0,11,13,14,18,9,9,9,3,9,9,7,11,11,8,10,9,9,9,11,8,8,10,10,11,9,6
155,On/Off Court,1610612746,LAC,LA Clippers,202704,"Jackson, Reggie",On,67,43,24,0.642,1544.145,1374,2800,0.491,478,1117,0.428,498,583,0.854,286,1156,1442,809,427.0,229,117,131,605,557,3724,246.0,2,5,19,16,5,5,5,4,4,4,4,6,6,6,6,5,5,4,16,4,5,16,15,6,5,4
156,On/Off Court,1610612746,LAC,LA Clippers,1629662,"Kabengele, Mfiondu",On,23,18,5,0.783,93.79833333333332,65,157,0.414,23,67,0.343,16,21,0.762,16,79,95,39,37.0,7,7,7,45,15,169,-18.0,15,15,4,2,18,19,19,18,17,17,17,19,19,19,19,17,17,18,4,19,18,2,4,19,19,18
157,On/Off Court,1610612746,LAC,LA Clippers,1628379,"Kennard, Luke",On,63,44,19,0.698,1232.2483333333332,1063,2210,0.481,371,883,0.42,393,479,0.82,235,860,1095,629,333.0,154,109,111,512,441,2890,-25.0,5,3,15,6,8,8,8,9,7,7,6,8,8,14,8,8,8,7,13,9,7,13,13,8,8,19
