,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,RIVAL,SEASON_TYPE,RIVAL_TEAM_ABBREVIATION,RIVAL_TEAM_NAME,RIVAL_GAME_DATE,RIVAL_WL,RIVAL_MIN,RIVAL_PTS,RIVAL_FGM,RIVAL_FGA,RIVAL_FG_PCT,RIVAL_FG3M,RIVAL_FG3A,RIVAL_FG3_PCT,RIVAL_FTM,RIVAL_FTA,RIVAL_FT_PCT,RIVAL_OREB,RIVAL_DREB,RIVAL_REB,RIVAL_AST,RIVAL_STL,RIVAL_BLK,RIVAL_TOV,RIVAL_PF,RIVAL_PLUS_MINUS,FG2M,FG2A,FG2_PCT
568,1610612748,MIA,MIAMI HEAT,22000871,2021-04-19,MIA vs. HOU,W,240,113,45,93,0.484,19,48,0.396,4,7,0.571,11,41,52,31,7,5,13,19,22.0,2020-21,HOU,REGULAR,HOU,HOUSTON ROCKETS,2021-04-19,L,240,91,33,85,0.388,9,38,0.237,16,17,0.941,6,35,41,20,8,3,13,7,-22.0,26,45,0.578
569,1610612756,PHX,PHOENIX SUNS,22000873,2021-04-19,PHX vs. MIL,W,265,128,51,106,0.481,17,42,0.405,9,10,0.9,8,37,45,28,7,4,11,16,1.0,2020-21,MIL,REGULAR,MIL,MILWAUKEE BUCKS,2021-04-19,L,262,127,49,102,0.48,11,34,0.324,18,19,0.947,9,42,51,19,7,3,11,15,-1.0,34,64,0.531
570,1610612743,DEN,DENVER NUGGETS,22000874,2021-04-19,DEN vs. MEM,W,290,139,51,102,0.5,15,39,0.385,22,26,0.846,13,45,58,30,6,6,24,19,2.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-04-19,L,291,137,51,107,0.477,17,40,0.425,18,24,0.75,10,37,47,33,15,3,14,24,-2.0,36,63,0.571
571,1610612755,PHI,PHILADELPHIA 76ERS,22000870,2021-04-19,PHI vs. GSW,L,238,96,35,89,0.393,12,32,0.375,14,18,0.778,10,32,42,26,9,6,13,21,-11.0,2020-21,GSW,REGULAR,GSW,GOLDEN STATE WARRIORS,2021-04-19,W,240,107,34,76,0.447,14,32,0.438,25,32,0.781,6,39,45,15,2,5,16,19,11.0,23,57,0.404
572,1610612759,SAS,SAN ANTONIO SPURS,22000473,2021-04-19,SAS vs. IND,W,240,109,36,84,0.429,8,28,0.286,29,35,0.829,9,48,57,27,4,4,12,23,15.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-04-19,L,240,94,34,104,0.327,8,34,0.235,18,27,0.667,14,40,54,20,4,7,7,27,-15.0,28,56,0.5
573,1610612747,LAL,LOS ANGELES LAKERS,22000875,2021-04-19,LAL vs. UTA,L,240,97,34,79,0.43,12,28,0.429,17,25,0.68,5,27,32,17,10,1,10,14,-14.0,2020-21,UTA,REGULAR,UTA,UTAH JAZZ,2021-04-19,W,242,111,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,5,5,17,20,14.0,22,51,0.431
575,1610612760,OKC,OKLAHOMA CITY THUNDER,22000872,2021-04-19,OKC vs. WAS,L,239,107,36,83,0.434,13,33,0.394,22,27,0.815,9,39,48,23,6,2,19,26,-12.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-04-19,W,240,119,46,91,0.505,10,31,0.323,17,29,0.586,8,34,42,31,8,2,12,19,12.0,23,50,0.46
579,1610612739,CLE,CLEVELAND CAVALIERS,22000868,2021-04-19,CLE vs. DET,L,240,105,42,86,0.488,5,26,0.192,16,20,0.8,9,30,39,24,9,8,17,21,-4.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-04-19,W,241,109,42,86,0.488,10,27,0.37,15,21,0.714,10,34,44,25,8,5,17,22,4.0,37,60,0.617
584,1610612741,CHI,CHICAGO BULLS,22000869,2021-04-19,CHI vs. BOS,W,242,102,41,91,0.451,11,32,0.344,9,10,0.9,9,31,40,30,11,8,12,15,6.0,2020-21,BOS,REGULAR,BOS,BOSTON CELTICS,2021-04-19,L,238,96,36,77,0.468,10,25,0.4,14,15,0.933,3,36,39,21,8,3,15,15,-6.0,30,59,0.508
586,1610612745,HOU,HOUSTON ROCKETS,22000864,2021-04-18,HOU vs. ORL,W,242,114,42,82,0.512,16,34,0.471,14,20,0.7,10,33,43,26,7,7,19,21,4.0,2020-21,ORL,REGULAR,ORL,ORLANDO MAGIC,2021-04-18,L,240,110,41,91,0.451,11,32,0.344,17,19,0.895,9,27,36,28,10,5,15,19,-4.0,26,48,0.542
587,1610612752,NYK,NEW YORK KNICKS,22000862,2021-04-18,NYK vs. NOP,W,265,122,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,9,6,13,26,10.0,2020-21,NOP,REGULAR,NOP,NEW ORLEANS PELICANS,2021-04-18,L,265,112,41,101,0.406,6,27,0.222,24,30,0.8,20,32,52,25,6,4,12,16,-10.0,34,66,0.515
588,1610612737,ATL,ATLANTA HAWKS,22000861,2021-04-18,ATL vs. IND,W,239,129,45,92,0.489,13,32,0.406,26,34,0.765,14,37,51,20,8,7,10,19,12.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-04-18,L,240,117,45,92,0.489,10,32,0.313,17,20,0.85,8,33,41,33,7,5,12,27,-12.0,32,60,0.533
589,1610612758,SAC,SACRAMENTO KINGS,22000866,2021-04-18,SAC vs. DAL,W,241,121,44,89,0.494,11,24,0.458,22,25,0.88,10,32,42,22,11,3,6,19,14.0,2020-21,DAL,REGULAR,DAL,DALLAS MAVERICKS,2021-04-18,L,239,107,39,87,0.448,16,48,0.333,13,20,0.65,10,32,42,15,3,8,14,20,-14.0,33,65,0.508
590,1610612748,MIA,MIAMI HEAT,22000863,2021-04-18,MIA vs. BKN,W,240,109,38,87,0.437,16,39,0.41,17,21,0.81,16,37,53,28,9,1,16,13,2.0,2020-21,BKN,REGULAR,BKN,BROOKLYN NETS,2021-04-18,L,241,107,39,82,0.476,17,43,0.395,12,18,0.667,8,30,38,26,10,6,11,17,-2.0,22,48,0.458
591,1610612750,MIN,MINNESOTA TIMBERWOLVES,22000867,2021-04-18,MIN vs. LAC,L,239,105,36,88,0.409,17,45,0.378,16,21,0.762,6,31,37,27,6,7,11,21,-19.0,2020-21,LAC,REGULAR,LAC,LA CLIPPERS,2021-04-18,W,240,124,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,6,3,14,26,19.0,19,43,0.442
595,1610612757,POR,PORTLAND TRAIL BLAZERS,22000362,2021-04-18,POR vs. CHA,L,240,101,36,91,0.396,10,36,0.278,19,28,0.679,13,34,47,18,7,3,8,17,-8.0,2020-21,CHA,REGULAR,CHA,CHARLOTTE HORNETS,2021-04-18,W,239,109,39,83,0.47,18,43,0.419,13,17,0.765,7,39,46,26,6,8,14,25,8.0,26,55,0.473
596,1610612760,OKC,OKLAHOMA CITY THUNDER,22000865,2021-04-18,OKC vs. TOR,L,239,106,37,82,0.451,14,33,0.424,18,21,0.857,9,37,46,22,6,8,21,19,-6.0,2020-21,TOR,REGULAR,TOR,TORONTO RAPTORS,2021-04-18,W,239,112,37,96,0.385,17,38,0.447,21,24,0.875,16,31,47,23,9,5,13,15,6.0,23,49,0.469
602,1610612744,GSW,GOLDEN STATE WARRIORS,22000858,2021-04-17,GSW vs. BOS,L,240,114,41,80,0.513,17,40,0.425,15,20,0.75,8,32,40,22,6,2,17,23,-5.0,2020-21,BOS,REGULAR,BOS,BOSTON CELTICS,2021-04-17,W,241,119,44,94,0.468,15,46,0.326,16,20,0.8,14,31,45,18,9,2,9,18,5.0,24,40,0.6
603,1610612739,CLE,CLEVELAND CAVALIERS,22000857,2021-04-17,CLE vs. CHI,L,240,96,39,88,0.443,12,30,0.4,6,7,0.857,11,33,44,27,6,1,10,10,-10.0,2020-21,CHI,REGULAR,CHI,CHICAGO BULLS,2021-04-17,W,240,106,41,82,0.5,16,40,0.4,8,9,0.889,4,34,38,30,6,2,10,15,10.0,27,58,0.466
604,1610612765,DET,DETROIT PISTONS,22000856,2021-04-17,DET vs. WAS,L,239,100,37,84,0.44,9,27,0.333,17,23,0.739,9,36,45,19,7,6,18,20,-21.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-04-17,W,240,121,50,94,0.532,9,16,0.563,12,19,0.632,10,38,48,25,11,6,12,24,21.0,28,57,0.491
606,1610612747,LAL,LOS ANGELES LAKERS,22000855,2021-04-17,LAL vs. UTA,W,264,127,48,93,0.516,11,33,0.333,20,23,0.87,11,41,52,26,8,8,14,14,12.0,2020-21,UTA,REGULAR,UTA,UTAH JAZZ,2021-04-17,L,267,115,42,101,0.416,23,59,0.39,8,8,1.0,6,31,37,31,10,3,15,21,-12.0,37,60,0.617
609,1610612759,SAS,SAN ANTONIO SPURS,22000860,2021-04-17,SAS vs. PHX,W,241,111,45,89,0.506,12,29,0.414,9,12,0.75,5,41,46,23,10,9,12,17,26.0,2020-21,PHX,REGULAR,PHX,PHOENIX SUNS,2021-04-17,L,241,85,36,90,0.4,6,27,0.222,7,16,0.438,15,33,48,19,7,2,14,14,-26.0,33,60,0.55
610,1610612749,MIL,MILWAUKEE BUCKS,22000859,2021-04-17,MIL vs. MEM,L,238,115,39,91,0.429,16,47,0.34,21,27,0.778,13,32,45,27,7,1,16,8,-13.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-04-17,W,242,128,51,93,0.548,15,40,0.375,11,12,0.917,7,36,43,31,10,3,10,18,13.0,23,44,0.523
614,1610612746,LAC,LA CLIPPERS,22000846,2021-04-16,LAC vs. PHI,L,239,103,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,-3.0,2020-21,PHI,REGULAR,PHI,PHILADELPHIA 76ERS,2021-04-16,W,240,106,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13,7,12,19,3.0,18,43,0.419
615,1610612760,OKC,OKLAHOMA CITY THUNDER,22000845,2021-04-16,OKC vs. DET,L,240,104,39,97,0.402,7,39,0.179,19,26,0.731,18,38,56,19,13,8,21,23,-6.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-04-16,W,240,110,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,6.0,32,58,0.552
616,1610612751,BKN,BROOKLYN NETS,22000848,2021-04-16,BKN vs. CHA,W,238,130,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,12,5,18,17,15.0,2020-21,CHA,REGULAR,CHA,CHARLOTTE HORNETS,2021-04-16,L,239,115,44,83,0.53,12,34,0.353,15,20,0.75,8,29,37,26,12,3,19,18,-15.0,26,44,0.591
617,1610612745,HOU,HOUSTON ROCKETS,22000851,2021-04-16,HOU vs. DEN,L,240,99,38,86,0.442,11,35,0.314,12,18,0.667,8,27,35,23,7,3,14,19,-29.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2021-04-16,W,241,128,46,94,0.489,9,31,0.29,27,31,0.871,18,36,54,22,11,3,9,15,29.0,27,51,0.529
618,1610612764,WAS,WASHINGTON WIZARDS,22000847,2021-04-16,WAS vs. NOP,W,265,117,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,5,7,13,24,2.0,2020-21,NOP,REGULAR,NOP,NEW ORLEANS PELICANS,2021-04-16,L,264,115,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,11,7,15,22,-2.0,41,69,0.594
620,1610612763,MEM,MEMPHIS GRIZZLIES,22000850,2021-04-16,MEM vs. CHI,W,239,126,45,86,0.523,17,40,0.425,19,24,0.792,6,36,42,33,9,4,5,17,11.0,2020-21,CHI,REGULAR,CHI,CHICAGO BULLS,2021-04-16,L,241,115,45,96,0.469,13,34,0.382,12,15,0.8,13,33,46,34,3,1,11,20,-11.0,28,46,0.609
621,1610612753,ORL,ORLANDO MAGIC,22000849,2021-04-16,ORL vs. TOR,L,240,102,35,77,0.455,8,23,0.348,24,34,0.706,6,29,35,20,8,4,10,14,-11.0,2020-21,TOR,REGULAR,TOR,TORONTO RAPTORS,2021-04-16,W,240,113,41,82,0.5,14,35,0.4,17,18,0.944,8,34,42,24,6,10,14,24,11.0,27,54,0.5
622,1610612748,MIA,MIAMI HEAT,22000852,2021-04-16,MIA vs. MIN,L,243,111,39,80,0.488,14,34,0.412,19,26,0.731,7,26,33,33,11,5,14,28,-8.0,2020-21,MIN,REGULAR,MIN,MINNESOTA TIMBERWOLVES,2021-04-16,W,241,119,42,81,0.519,15,36,0.417,20,29,0.69,10,35,45,30,8,2,17,22,8.0,25,46,0.543
623,1610612762,UTA,UTAH JAZZ,22000844,2021-04-16,UTA vs. IND,W,240,119,42,87,0.483,16,42,0.381,19,24,0.792,10,46,56,22,5,6,20,19,8.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-04-16,L,240,111,41,105,0.39,13,39,0.333,16,17,0.941,14,29,43,23,13,3,10,19,-8.0,26,45,0.578
625,1610612752,NYK,NEW YORK KNICKS,22000854,2021-04-16,NYK vs. DAL,W,240,117,44,86,0.512,14,28,0.5,15,21,0.714,9,36,45,22,4,5,9,20,8.0,2020-21,DAL,REGULAR,DAL,DALLAS MAVERICKS,2021-04-16,L,240,109,40,91,0.44,15,45,0.333,14,19,0.737,10,31,41,30,6,7,9,17,-8.0,30,58,0.517
629,1610612759,SAS,SAN ANTONIO SPURS,22000853,2021-04-16,SAS vs. POR,L,240,106,45,95,0.474,7,23,0.304,9,10,0.9,14,35,49,30,7,9,14,14,-1.0,2020-21,POR,REGULAR,POR,PORTLAND TRAIL BLAZERS,2021-04-16,W,240,107,41,89,0.461,11,29,0.379,14,16,0.875,9,29,38,23,9,6,11,12,1.0,38,72,0.528
636,1610612747,LAL,LOS ANGELES LAKERS,22000842,2021-04-15,LAL vs. BOS,L,240,113,44,98,0.449,12,37,0.324,13,19,0.684,11,25,36,28,12,2,8,16,-8.0,2020-21,BOS,REGULAR,BOS,BOSTON CELTICS,2021-04-15,W,241,121,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,4,6,21,20,8.0,32,61,0.525
637,1610612739,CLE,CLEVELAND CAVALIERS,22000841,2021-04-15,CLE vs. GSW,L,240,101,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,11,2,13,20,-18.0,2020-21,GSW,REGULAR,GSW,GOLDEN STATE WARRIORS,2021-04-15,W,239,119,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,9,5,15,24,18.0,25,50,0.5
639,1610612737,ATL,ATLANTA HAWKS,22000840,2021-04-15,ATL vs. MIL,L,240,109,39,86,0.453,14,34,0.412,17,19,0.895,8,31,39,23,5,4,11,15,-11.0,2020-21,MIL,REGULAR,MIL,MILWAUKEE BUCKS,2021-04-15,W,241,120,46,95,0.484,16,43,0.372,12,17,0.706,14,37,51,25,8,1,8,16,11.0,25,52,0.481
642,1610612758,SAC,SACRAMENTO KINGS,22000843,2021-04-15,SAC vs. PHX,L,240,114,43,78,0.551,14,30,0.467,14,19,0.737,4,28,32,22,7,4,15,16,-8.0,2020-21,PHX,REGULAR,PHX,PHOENIX SUNS,2021-04-15,W,240,122,48,86,0.558,14,38,0.368,12,14,0.857,10,29,39,30,9,4,11,18,8.0,29,48,0.604
644,1610612761,TOR,TORONTO RAPTORS,22000831,2021-04-14,TOR vs. SAS,W,239,117,41,88,0.466,14,30,0.467,21,25,0.84,13,41,54,21,8,5,12,19,5.0,2020-21,SAS,REGULAR,SAS,SAN ANTONIO SPURS,2021-04-14,L,240,112,38,89,0.427,17,39,0.436,19,27,0.704,12,29,41,26,6,7,13,19,-5.0,27,58,0.466
645,1610612760,OKC,OKLAHOMA CITY THUNDER,22000836,2021-04-14,OKC vs. GSW,L,239,109,44,92,0.478,7,27,0.259,14,25,0.56,17,33,50,22,6,2,21,22,-38.0,2020-21,GSW,REGULAR,GSW,GOLDEN STATE WARRIORS,2021-04-14,W,238,147,52,95,0.547,24,47,0.511,19,23,0.826,9,32,41,39,12,6,14,20,38.0,37,65,0.569
646,1610612758,SAC,SACRAMENTO KINGS,22000839,2021-04-14,SAC vs. WAS,L,241,111,42,91,0.462,9,27,0.333,18,24,0.75,5,25,30,22,17,8,17,22,-12.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-04-14,W,241,123,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,12,3,24,18,12.0,33,64,0.516
647,1610612748,MIA,MIAMI HEAT,22000838,2021-04-14,MIA vs. DEN,L,240,106,39,79,0.494,13,32,0.406,15,18,0.833,4,26,30,29,7,8,8,13,-17.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2021-04-14,W,241,123,48,89,0.539,17,36,0.472,10,13,0.769,11,32,43,32,5,7,10,19,17.0,26,47,0.553
648,1610612751,BKN,BROOKLYN NETS,22000830,2021-04-14,BKN vs. PHI,L,239,117,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,6,3,15,21,-6.0,2020-21,PHI,REGULAR,PHI,PHILADELPHIA 76ERS,2021-04-14,W,241,123,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,8,9,10,21,6.0,39,62,0.629
649,1610612753,ORL,ORLANDO MAGIC,22000833,2021-04-14,ORL vs. CHI,W,239,115,44,89,0.494,12,27,0.444,15,20,0.75,13,33,46,29,8,10,7,15,9.0,2020-21,CHI,REGULAR,CHI,CHICAGO BULLS,2021-04-14,L,240,106,41,86,0.477,17,37,0.459,7,9,0.778,7,33,40,23,7,6,12,16,-9.0,32,62,0.516
650,1610612750,MIN,MINNESOTA TIMBERWOLVES,22000834,2021-04-14,MIN vs. MIL,L,242,105,34,92,0.37,15,41,0.366,22,31,0.71,10,37,47,22,13,7,16,17,-25.0,2020-21,MIL,REGULAR,MIL,MILWAUKEE BUCKS,2021-04-14,W,238,130,46,98,0.469,19,40,0.475,19,23,0.826,7,45,52,26,14,4,16,20,25.0,19,51,0.373
651,1610612739,CLE,CLEVELAND CAVALIERS,22000829,2021-04-14,CLE vs. CHA,W,241,103,37,76,0.487,13,31,0.419,16,19,0.842,9,38,47,27,9,7,15,11,13.0,2020-21,CHA,REGULAR,CHA,CHARLOTTE HORNETS,2021-04-14,L,239,90,34,84,0.405,16,44,0.364,6,12,0.5,10,28,38,23,8,5,12,18,-13.0,24,45,0.533
652,1610612746,LAC,LA CLIPPERS,22000832,2021-04-14,LAC vs. DET,W,241,100,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,8,2,11,20,2.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-04-14,L,240,98,37,85,0.435,7,24,0.292,17,22,0.773,11,35,46,17,5,4,16,21,-2.0,30,64,0.469
654,1610612740,NOP,NEW ORLEANS PELICANS,22000835,2021-04-14,NOP vs. NYK,L,241,106,40,88,0.455,6,28,0.214,20,24,0.833,9,40,49,25,3,5,9,12,-10.0,2020-21,NYK,REGULAR,NYK,NEW YORK KNICKS,2021-04-14,W,240,116,44,97,0.454,17,33,0.515,11,13,0.846,11,37,48,19,6,5,6,17,10.0,34,60,0.567
659,1610612745,HOU,HOUSTON ROCKETS,22000461,2021-04-14,HOU vs. IND,L,240,124,48,104,0.462,10,34,0.294,18,22,0.818,16,31,47,22,12,6,15,17,-8.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-04-14,W,240,132,50,94,0.532,15,36,0.417,17,22,0.773,11,37,48,28,10,6,18,16,8.0,38,70,0.543
665,1610612742,DAL,DALLAS MAVERICKS,22000837,2021-04-14,DAL vs. MEM,W,239,114,44,88,0.5,13,40,0.325,13,17,0.765,8,37,45,25,4,3,11,17,1.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-04-14,L,241,113,42,90,0.467,13,34,0.382,16,21,0.762,11,34,45,27,7,3,7,18,-1.0,31,48,0.646
668,1610612737,ATL,ATLANTA HAWKS,22000824,2021-04-13,ATL vs. TOR,W,240,108,40,84,0.476,13,30,0.433,15,22,0.682,8,31,39,21,7,2,13,16,5.0,2020-21,TOR,REGULAR,TOR,TORONTO RAPTORS,2021-04-13,L,240,103,42,88,0.477,10,39,0.256,9,13,0.692,6,36,42,16,7,4,13,19,-5.0,27,54,0.5
669,1610612750,MIN,MINNESOTA TIMBERWOLVES,22000817,2021-04-13,MIN vs. BKN,L,240,97,30,87,0.345,13,49,0.265,24,33,0.727,11,33,44,16,13,12,14,20,-30.0,2020-21,BKN,REGULAR,BKN,BROOKLYN NETS,2021-04-13,W,240,127,46,91,0.505,15,36,0.417,20,24,0.833,11,46,57,31,8,4,18,22,30.0,17,38,0.447
670,1610612766,CHA,CHARLOTTE HORNETS,22000825,2021-04-13,CHA vs. LAL,L,240,93,36,83,0.434,9,35,0.257,12,18,0.667,12,33,45,22,5,3,16,18,-8.0,2020-21,LAL,REGULAR,LAL,LOS ANGELES LAKERS,2021-04-13,W,240,101,34,82,0.415,16,44,0.364,17,18,0.944,8,30,38,24,9,2,11,18,8.0,27,48,0.562
671,1610612738,BOS,BOSTON CELTICS,22000828,2021-04-13,BOS vs. POR,W,241,116,42,90,0.467,15,35,0.429,17,24,0.708,9,37,46,30,5,4,9,19,1.0,2020-21,POR,REGULAR,POR,PORTLAND TRAIL BLAZERS,2021-04-13,L,240,115,43,90,0.478,17,43,0.395,12,17,0.706,8,38,46,31,6,5,14,22,-1.0,27,55,0.491
672,1610612756,PHX,PHOENIX SUNS,22000827,2021-04-13,PHX vs. MIA,W,240,106,38,82,0.463,13,42,0.31,17,18,0.944,9,39,48,28,11,2,19,18,20.0,2020-21,MIA,REGULAR,MIA,MIAMI HEAT,2021-04-13,L,239,86,31,82,0.378,9,44,0.205,15,19,0.789,8,28,36,24,13,2,16,20,-20.0,25,40,0.625
673,1610612746,LAC,LA CLIPPERS,22000823,2021-04-13,LAC vs. IND,W,240,126,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,10,5,14,20,11.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-04-13,L,241,115,44,96,0.458,9,40,0.225,18,22,0.818,9,33,42,14,9,5,12,17,-11.0,35,61,0.574
676,1610612760,OKC,OKLAHOMA CITY THUNDER,22000826,2021-04-13,OKC vs. UTA,L,240,96,36,93,0.387,14,34,0.412,10,18,0.556,15,35,50,13,8,1,12,23,-10.0,2020-21,UTA,REGULAR,UTA,UTAH JAZZ,2021-04-13,W,240,106,36,86,0.419,17,47,0.362,17,20,0.85,11,40,51,24,6,10,12,18,10.0,22,59,0.373
682,1610612758,SAC,SACRAMENTO KINGS,22000819,2021-04-12,SAC vs. NOP,L,241,110,39,90,0.433,10,35,0.286,22,37,0.595,8,26,34,21,14,3,10,26,-7.0,2020-21,NOP,REGULAR,NOP,NEW ORLEANS PELICANS,2021-04-12,W,240,117,42,77,0.545,6,19,0.316,27,39,0.692,9,42,51,24,8,5,21,23,7.0,29,55,0.527
684,1610612762,UTA,UTAH JAZZ,22000820,2021-04-12,UTA vs. WAS,L,241,121,41,85,0.482,15,36,0.417,24,31,0.774,9,34,43,21,2,3,14,23,-4.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-04-12,W,241,125,47,90,0.522,9,19,0.474,22,28,0.786,8,36,44,29,7,4,7,27,4.0,26,49,0.531
685,1610612741,CHI,CHICAGO BULLS,22000278,2021-04-12,CHI vs. MEM,L,239,90,36,86,0.419,5,31,0.161,13,17,0.765,8,32,40,23,8,3,17,16,-11.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-04-12,W,240,101,40,85,0.471,9,28,0.321,12,14,0.857,10,41,51,27,7,7,20,20,11.0,31,55,0.564
686,1610612759,SAS,SAN ANTONIO SPURS,22000816,2021-04-12,SAS vs. ORL,W,241,120,48,93,0.516,10,25,0.4,14,18,0.778,12,35,47,30,6,5,9,26,23.0,2020-21,ORL,REGULAR,ORL,ORLANDO MAGIC,2021-04-12,L,240,97,36,80,0.45,5,20,0.25,20,32,0.625,11,33,44,15,6,2,15,17,-23.0,38,68,0.559
687,1610612744,GSW,GOLDEN STATE WARRIORS,22000821,2021-04-12,GSW vs. DEN,W,239,116,39,81,0.481,18,44,0.409,20,22,0.909,4,32,36,23,11,3,16,22,9.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2021-04-12,L,240,107,39,83,0.47,8,26,0.308,21,25,0.84,10,31,41,23,11,2,19,24,-9.0,21,37,0.568
688,1610612752,NYK,NEW YORK KNICKS,22000815,2021-04-12,NYK vs. LAL,W,239,111,42,89,0.472,5,27,0.185,22,27,0.815,15,32,47,18,14,9,15,20,15.0,2020-21,LAL,REGULAR,LAL,LOS ANGELES LAKERS,2021-04-12,L,241,96,35,80,0.438,12,36,0.333,14,18,0.778,4,29,33,22,5,7,24,21,-15.0,37,62,0.597
690,1610612755,PHI,PHILADELPHIA 76ERS,22000818,2021-04-12,PHI vs. DAL,W,237,113,39,80,0.488,12,31,0.387,23,33,0.697,6,34,40,24,9,4,9,20,18.0,2020-21,DAL,REGULAR,DAL,DALLAS MAVERICKS,2021-04-12,L,240,95,35,83,0.422,9,36,0.25,16,20,0.8,11,35,46,16,7,3,15,24,-18.0,27,49,0.551
693,1610612745,HOU,HOUSTON ROCKETS,22000822,2021-04-12,HOU vs. PHX,L,240,120,44,87,0.506,17,42,0.405,15,19,0.789,12,39,51,32,9,3,21,15,-6.0,2020-21,PHX,REGULAR,PHX,PHOENIX SUNS,2021-04-12,W,240,126,45,94,0.479,25,45,0.556,11,18,0.611,12,30,42,33,14,3,13,18,6.0,27,45,0.6
698,1610612757,POR,PORTLAND TRAIL BLAZERS,22000814,2021-04-11,POR vs. MIA,L,242,98,37,77,0.481,11,35,0.314,13,19,0.684,8,33,41,21,5,5,17,16,-9.0,2020-21,MIA,REGULAR,MIA,MIAMI HEAT,2021-04-11,W,239,107,41,83,0.494,12,29,0.414,13,20,0.65,6,24,30,21,12,4,7,18,9.0,26,42,0.619
699,1610612750,MIN,MINNESOTA TIMBERWOLVES,22000812,2021-04-11,MIN vs. CHI,W,241,121,40,81,0.494,16,36,0.444,25,25,1.0,3,33,36,27,7,6,14,14,4.0,2020-21,CHI,REGULAR,CHI,CHICAGO BULLS,2021-04-11,L,240,117,47,92,0.511,15,38,0.395,8,13,0.615,8,30,38,30,10,8,13,19,-4.0,24,45,0.533
700,1610612761,TOR,TORONTO RAPTORS,22000809,2021-04-11,TOR vs. NYK,L,240,96,33,79,0.418,11,34,0.324,19,23,0.826,5,35,40,19,8,7,15,23,-6.0,2020-21,NYK,REGULAR,NYK,NEW YORK KNICKS,2021-04-11,W,240,102,35,88,0.398,9,35,0.257,23,27,0.852,11,35,46,19,9,4,13,19,6.0,22,45,0.489
701,1610612759,SAS,SAN ANTONIO SPURS,22000810,2021-04-11,SAS vs. DAL,W,240,119,45,83,0.542,8,21,0.381,21,27,0.778,10,31,41,20,10,7,14,20,2.0,2020-21,DAL,REGULAR,DAL,DALLAS MAVERICKS,2021-04-11,L,240,117,45,94,0.479,13,42,0.31,14,15,0.933,11,26,37,25,5,3,12,21,-2.0,37,62,0.597
702,1610612766,CHA,CHARLOTTE HORNETS,22000805,2021-04-11,CHA vs. ATL,L,242,101,37,80,0.463,15,43,0.349,12,14,0.857,6,32,38,28,5,5,12,14,-4.0,2020-21,ATL,REGULAR,ATL,ATLANTA HAWKS,2021-04-11,W,240,105,38,84,0.452,17,39,0.436,12,16,0.75,7,34,41,27,7,1,11,11,4.0,22,37,0.595
